t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
12.0601,-0.15058,0.0000,0.0068,0.04700,0.04702,0.20047,-1.4,1.0000,-22.9972,0.4741,-5.3680,150.117,ppo_car_spread_a_deterministic
12.0801,-0.15014,0.0000,0.0026,0.04208,0.04211,0.22918,-1.4,1.0000,-22.9968,0.4741,-5.3687,150.115,ppo_car_spread_a_deterministic
12.1001,-0.15014,0.0000,0.0026,0.04592,0.04595,0.28732,-0.5,1.0000,-22.9963,0.4741,-5.3695,150.111,ppo_car_spread_a_deterministic
12.1201,-0.15014,0.0000,0.0026,0.04341,0.04344,0.40617,-0.5,1.0000,-22.9958,0.4741,-5.3703,150.110,ppo_car_spread_a_deterministic
12.1401,-0.15014,0.0000,0.0026,0.04493,0.04495,0.38582,-0.5,1.0000,-22.9953,0.4741,-5.3710,150.104,ppo_car_spread_a_deterministic
12.1601,-0.15132,0.0025,0.0000,0.04736,0.04738,0.26173,-0.5,1.0000,-22.9948,0.4741,-5.3718,150.103,ppo_car_spread_a_deterministic
12.1801,-0.15132,0.0025,0.0000,0.04382,0.04385,0.36241,1.3,1.0000,-22.9944,0.4741,-5.3726,150.101,ppo_car_spread_a_deterministic
12.2001,-0.15132,0.0025,0.0000,0.04960,0.04962,0.29309,1.3,1.0000,-22.9939,0.4741,-5.3734,150.098,ppo_car_spread_a_deterministic
12.2201,-0.15132,0.0025,0.0000,0.04459,0.04461,0.21883,1.3,1.0000,-22.9934,0.4741,-5.3742,150.098,ppo_car_spread_a_deterministic
12.2401,-0.15113,0.0000,0.0030,0.04202,0.04204,0.36265,1.3,1.0000,-22.9929,0.4741,-5.3749,150.099,ppo_car_spread_a_deterministic
12.2601,-0.15113,0.0000,0.0030,0.04672,0.04675,0.27186,-0.6,1.0000,-22.9925,0.4741,-5.3757,150.099,ppo_car_spread_a_deterministic
12.2801,-0.15113,0.0000,0.0030,0.04626,0.04628,0.24531,-0.6,1.0000,-22.9920,0.4741,-5.3765,150.100,ppo_car_spread_a_deterministic
12.3001,-0.15113,0.0000,0.0030,0.04824,0.04826,0.27187,-0.6,1.0000,-22.9915,0.4741,-5.3773,150.100,ppo_car_spread_a_deterministic
12.3201,-0.15049,0.0000,0.0010,0.04456,0.04459,0.40763,-0.6,1.0000,-22.9910,0.4741,-5.3781,150.096,ppo_car_spread_a_deterministic
12.3401,-0.15049,0.0000,0.0010,0.04261,0.04264,0.31461,-0.2,1.0000,-22.9905,0.4741,-5.3788,150.094,ppo_car_spread_a_deterministic
12.3601,-0.15049,0.0000,0.0010,0.04850,0.04853,0.27421,-0.2,1.0000,-22.9900,0.4741,-5.3796,150.093,ppo_car_spread_a_deterministic
12.3801,-0.15049,0.0000,0.0010,0.04532,0.04534,0.38681,-0.2,1.0000,-22.9896,0.4741,-5.3804,150.097,ppo_car_spread_a_deterministic
12.4001,-0.15083,0.0000,0.0026,0.04721,0.04724,0.28888,-0.2,1.0000,-22.9891,0.4741,-5.3812,150.095,ppo_car_spread_a_deterministic
12.4201,-0.15083,0.0000,0.0026,0.04274,0.04276,0.38130,-0.5,1.0000,-22.9886,0.4741,-5.3819,150.089,ppo_car_spread_a_deterministic
12.4401,-0.15083,0.0000,0.0026,0.04771,0.04773,0.27659,-0.5,1.0000,-22.9881,0.4741,-5.3827,150.085,ppo_car_spread_a_deterministic
12.4601,-0.15083,0.0000,0.0026,0.04318,0.04321,0.40645,-0.5,1.0000,-22.9876,0.4741,-5.3835,150.087,ppo_car_spread_a_deterministic
12.4801,-0.15175,0.0000,0.0009,0.04602,0.04606,0.38191,-0.5,1.0000,-22.9872,0.4741,-5.3842,150.087,ppo_car_spread_a_deterministic
12.5001,-0.15175,0.0000,0.0009,0.04649,0.04651,0.24358,-0.2,1.0000,-22.9867,0.4741,-5.3850,150.085,ppo_car_spread_a_deterministic
12.5201,-0.15175,0.0000,0.0009,0.04428,0.04431,0.31815,-0.2,1.0000,-22.9862,0.4741,-5.3858,150.087,ppo_car_spread_a_deterministic
12.5401,-0.15175,0.0000,0.0009,0.04434,0.04436,0.22923,-0.2,1.0000,-22.9857,0.4741,-5.3865,150.087,ppo_car_spread_a_deterministic
12.5601,-0.15083,0.0008,0.0000,0.04081,0.04083,0.31650,-0.2,1.0000,-22.9853,0.4741,-5.3872,150.083,ppo_car_spread_a_deterministic
12.5801,-0.15083,0.0008,0.0000,0.04227,0.04230,0.20036,0.4,1.0000,-22.9849,0.4741,-5.3879,150.083,ppo_car_spread_a_deterministic
12.6001,-0.15083,0.0008,0.0000,0.04734,0.04737,0.24363,0.4,1.0000,-22.9844,0.4741,-5.3887,150.081,ppo_car_spread_a_deterministic
12.6201,-0.15083,0.0008,0.0000,0.04593,0.04596,0.26530,0.4,1.0000,-22.9839,0.4741,-5.3895,150.081,ppo_car_spread_a_deterministic
12.6401,-0.15146,0.0000,0.0012,0.04271,0.04272,0.31576,0.4,1.0000,-22.9834,0.4741,-5.3903,150.081,ppo_car_spread_a_deterministic
12.6601,-0.15146,0.0000,0.0012,0.04344,0.04346,0.17500,-0.2,1.0000,-22.9830,0.4741,-5.3910,150.082,ppo_car_spread_a_deterministic
12.6801,-0.15146,0.0000,0.0012,0.04392,0.04395,0.15578,-0.2,1.0000,-22.9825,0.4741,-5.3917,150.080,ppo_car_spread_a_deterministic
12.7001,-0.15146,0.0000,0.0012,0.04144,0.04145,0.37826,-0.2,1.0000,-22.9821,0.4741,-5.3924,150.078,ppo_car_spread_a_deterministic
12.7201,-0.15178,0.0023,0.0000,0.04424,0.04427,0.28736,-0.2,1.0000,-22.9816,0.4741,-5.3932,150.075,ppo_car_spread_a_deterministic
12.7401,-0.15178,0.0023,0.0000,0.04709,0.04712,0.05979,1.2,1.0000,-22.9811,0.4741,-5.3940,150.073,ppo_car_spread_a_deterministic
12.7601,-0.15178,0.0023,0.0000,0.03902,0.03904,0.37508,1.2,1.0000,-22.9807,0.4741,-5.3947,150.072,ppo_car_spread_a_deterministic
12.7801,-0.15178,0.0023,0.0000,0.04155,0.04158,0.37703,1.2,1.0000,-22.9803,0.4741,-5.3954,150.073,ppo_car_spread_a_deterministic
12.8001,-0.15222,0.0072,0.0000,0.04621,0.04623,0.25406,1.2,1.0000,-22.9798,0.4741,-5.3962,150.067,ppo_car_spread_a_deterministic
12.8201,-0.15222,0.0072,0.0000,0.04147,0.04150,0.41214,3.8,1.0000,-22.9793,0.4741,-5.3969,150.069,ppo_car_spread_a_deterministic
12.8401,-0.15222,0.0072,0.0000,0.04910,0.04913,0.20766,3.8,1.0000,-22.9788,0.4741,-5.3977,150.069,ppo_car_spread_a_deterministic
12.8601,-0.15222,0.0072,0.0000,0.05090,0.05093,0.22764,3.8,1.0000,-22.9783,0.4741,-5.3986,150.066,ppo_car_spread_a_deterministic
12.8801,-0.15111,0.0000,0.0033,0.05189,0.05192,0.26224,3.8,1.0000,-22.9777,0.4741,-5.3995,150.066,ppo_car_spread_a_deterministic
12.9001,-0.15111,0.0000,0.0033,0.04365,0.04367,0.36251,-0.7,1.0000,-22.9773,0.4741,-5.4002,150.064,ppo_car_spread_a_deterministic
12.9201,-0.15111,0.0000,0.0033,0.05160,0.05162,0.24259,-0.7,1.0000,-22.9767,0.4741,-5.4011,150.061,ppo_car_spread_a_deterministic
12.9401,-0.15111,0.0000,0.0033,0.05072,0.05075,0.12273,-0.7,1.0000,-22.9762,0.4741,-5.4019,150.059,ppo_car_spread_a_deterministic
12.9601,-0.15152,0.0000,0.0049,0.04628,0.04630,0.26620,-0.7,1.0000,-22.9757,0.4741,-5.4027,150.060,ppo_car_spread_a_deterministic
12.9801,-0.15152,0.0000,0.0049,0.04387,0.04389,0.35349,-1.0,1.0000,-22.9752,0.4741,-5.4035,150.061,ppo_car_spread_a_deterministic
13.0001,-0.15152,0.0000,0.0049,0.04967,0.04971,0.26537,-1.0,1.0000,-22.9747,0.4741,-5.4043,150.060,ppo_car_spread_a_deterministic
13.0201,-0.15152,0.0000,0.0049,0.03964,0.03966,0.41090,-1.0,1.0000,-22.9743,0.4741,-5.4050,150.057,ppo_car_spread_a_deterministic
13.0401,-0.15131,0.0000,0.0038,0.04627,0.04630,0.34153,-1.0,1.0000,-22.9738,0.4741,-5.4058,150.054,ppo_car_spread_a_deterministic
13.0601,-0.15131,0.0000,0.0038,0.05149,0.05152,0.26579,-0.8,1.0000,-22.9732,0.4741,-5.4066,150.053,ppo_car_spread_a_deterministic
13.0801,-0.15131,0.0000,0.0038,0.04652,0.04655,0.24824,-0.8,1.0000,-22.9728,0.4741,-5.4074,150.052,ppo_car_spread_a_deterministic
13.1001,-0.15131,0.0000,0.0038,0.04708,0.04711,0.12887,-0.8,1.0000,-22.9723,0.4741,-5.4082,150.050,ppo_car_spread_a_deterministic
13.1201,-0.15179,0.0000,0.0004,0.04100,0.04102,0.40788,-0.8,1.0000,-22.9718,0.4741,-5.4089,150.051,ppo_car_spread_a_deterministic
13.1401,-0.15179,0.0000,0.0004,0.04781,0.04783,0.18992,-0.1,1.0000,-22.9713,0.4741,-5.4097,150.051,ppo_car_spread_a_deterministic
13.1601,-0.15179,0.0000,0.0004,0.04538,0.04540,0.17005,-0.1,1.0000,-22.9708,0.4741,-5.4105,150.050,ppo_car_spread_a_deterministic
13.1801,-0.15179,0.0000,0.0004,0.04623,0.04626,0.21719,-0.1,1.0000,-22.9704,0.4741,-5.4113,150.050,ppo_car_spread_a_deterministic
13.2001,-0.15200,0.0009,0.0000,0.05236,0.05239,0.25694,-0.1,1.0000,-22.9698,0.4741,-5.4122,150.046,ppo_car_spread_a_deterministic
13.2201,-0.15200,0.0009,0.0000,0.05184,0.05187,0.29071,0.5,1.0000,-22.9692,0.4741,-5.4131,150.043,ppo_car_spread_a_deterministic
13.2401,-0.15200,0.0009,0.0000,0.04811,0.04813,0.41031,0.5,1.0000,-22.9687,0.4741,-5.4139,150.038,ppo_car_spread_a_deterministic
13.2601,-0.15200,0.0009,0.0000,0.04682,0.04685,0.21185,0.5,1.0000,-22.9682,0.4741,-5.4147,150.038,ppo_car_spread_a_deterministic
13.2801,-0.15273,0.0000,0.0007,0.04999,0.05001,0.21170,0.5,1.0000,-22.9677,0.4741,-5.4155,150.037,ppo_car_spread_a_deterministic
13.3001,-0.15273,0.0000,0.0007,0.05085,0.05087,0.33280,-0.1,1.0000,-22.9672,0.4741,-5.4164,150.032,ppo_car_spread_a_deterministic
13.3201,-0.15273,0.0000,0.0007,0.04426,0.04428,0.28686,-0.1,1.0000,-22.9667,0.4741,-5.4172,150.029,ppo_car_spread_a_deterministic
13.3401,-0.15273,0.0000,0.0007,0.04464,0.04466,0.40901,-0.1,1.0000,-22.9663,0.4741,-5.4179,150.029,ppo_car_spread_a_deterministic
13.3601,-0.15276,0.0027,0.0000,0.04670,0.04673,0.22180,-0.1,1.0000,-22.9658,0.4741,-5.4187,150.027,ppo_car_spread_a_deterministic
13.3801,-0.15276,0.0027,0.0000,0.04851,0.04854,0.22048,1.4,1.0000,-22.9653,0.4741,-5.4195,150.024,ppo_car_spread_a_deterministic
13.4001,-0.15276,0.0027,0.0000,0.05067,0.05070,0.19658,1.4,1.0000,-22.9647,0.4741,-5.4204,150.022,ppo_car_spread_a_deterministic
13.4201,-0.15276,0.0027,0.0000,0.04624,0.04627,0.33397,1.4,1.0000,-22.9642,0.4741,-5.4212,150.020,ppo_car_spread_a_deterministic
13.4401,-0.15211,0.0000,0.0040,0.04800,0.04802,0.38390,1.4,1.0000,-22.9637,0.4741,-5.4220,150.022,ppo_car_spread_a_deterministic
13.4601,-0.15211,0.0000,0.0040,0.04132,0.04135,0.39663,-0.8,1.0000,-22.9633,0.4741,-5.4227,150.022,ppo_car_spread_a_deterministic
13.4801,-0.15211,0.0000,0.0040,0.04635,0.04638,0.39453,-0.8,1.0000,-22.9628,0.4741,-5.4235,150.025,ppo_car_spread_a_deterministic
13.5001,-0.15211,0.0000,0.0040,0.05064,0.05067,0.07641,-0.8,1.0000,-22.9623,0.4741,-5.4243,150.024,ppo_car_spread_a_deterministic
13.5201,-0.15121,0.0000,0.0014,0.05115,0.05118,0.25931,-0.8,1.0000,-22.9617,0.4741,-5.4252,150.024,ppo_car_spread_a_deterministic
13.5401,-0.15121,0.0000,0.0014,0.04927,0.04930,0.39856,-0.3,1.0000,-22.9612,0.4741,-5.4260,150.025,ppo_car_spread_a_deterministic
13.5601,-0.15121,0.0000,0.0014,0.04736,0.04738,0.17744,-0.3,1.0000,-22.9607,0.4741,-5.4269,150.022,ppo_car_spread_a_deterministic
13.5801,-0.15121,0.0000,0.0014,0.04557,0.04559,0.40824,-0.3,1.0000,-22.9602,0.4741,-5.4276,150.019,ppo_car_spread_a_deterministic
13.6001,-0.15211,0.0000,0.0009,0.04481,0.04484,0.32157,-0.3,1.0000,-22.9597,0.4741,-5.4284,150.016,ppo_car_spread_a_deterministic
13.6201,-0.15211,0.0000,0.0009,0.05181,0.05184,0.22936,-0.2,1.0000,-22.9592,0.4741,-5.4293,150.016,ppo_car_spread_a_deterministic
13.6401,-0.15211,0.0000,0.0009,0.04395,0.04397,0.40778,-0.2,1.0000,-22.9587,0.4741,-5.4300,150.013,ppo_car_spread_a_deterministic
13.6601,-0.15211,0.0000,0.0009,0.04981,0.04984,0.23386,-0.2,1.0000,-22.9582,0.4741,-5.4309,150.011,ppo_car_spread_a_deterministic
13.6801,-0.15269,0.0028,0.0000,0.04644,0.04647,0.40487,-0.2,1.0000,-22.9577,0.4741,-5.4316,150.008,ppo_car_spread_a_deterministic
13.7001,-0.15269,0.0028,0.0000,0.04929,0.04932,0.24799,1.5,1.0000,-22.9572,0.4741,-5.4325,150.006,ppo_car_spread_a_deterministic
13.7201,-0.15269,0.0028,0.0000,0.04968,0.04971,0.26717,1.5,1.0000,-22.9566,0.4741,-5.4333,150.003,ppo_car_spread_a_deterministic
13.7401,-0.15269,0.0028,0.0000,0.04855,0.04858,0.17771,1.5,1.0000,-22.9561,0.4741,-5.4342,150.000,ppo_car_spread_a_deterministic
13.7601,-0.15275,0.0000,0.0026,0.04639,0.04642,0.40686,1.5,1.0000,-22.9556,0.4741,-5.4349,149.996,ppo_car_spread_a_deterministic
13.7801,-0.15275,0.0000,0.0026,0.04611,0.04613,0.15115,-0.6,1.0000,-22.9552,0.4741,-5.4357,149.994,ppo_car_spread_a_deterministic
13.8001,-0.15275,0.0000,0.0026,0.04691,0.04694,0.40843,-0.6,1.0000,-22.9547,0.4741,-5.4365,149.994,ppo_car_spread_a_deterministic
13.8201,-0.15275,0.0000,0.0026,0.04720,0.04722,0.22960,-0.6,1.0000,-22.9542,0.4741,-5.4373,149.993,ppo_car_spread_a_deterministic
13.8401,-0.15205,0.0000,0.0012,0.04638,0.04640,0.30196,-0.6,1.0000,-22.9537,0.4741,-5.4381,149.992,ppo_car_spread_a_deterministic
13.8601,-0.15205,0.0000,0.0012,0.04649,0.04651,0.40779,-0.3,1.0000,-22.9532,0.4741,-5.4389,149.993,ppo_car_spread_a_deterministic
13.8801,-0.15205,0.0000,0.0012,0.04710,0.04712,0.24094,-0.3,1.0000,-22.9527,0.4741,-5.4397,149.989,ppo_car_spread_a_deterministic
13.9001,-0.15205,0.0000,0.0012,0.04192,0.04194,0.40221,-0.3,1.0000,-22.9523,0.4741,-5.4404,149.987,ppo_car_spread_a_deterministic
13.9201,-0.15308,0.0001,0.0000,0.05050,0.05053,0.16904,-0.3,1.0000,-22.9517,0.4741,-5.4413,149.985,ppo_car_spread_a_deterministic
13.9401,-0.15308,0.0001,0.0000,0.04503,0.04506,0.40512,0.1,1.0000,-22.9512,0.4741,-5.4420,149.980,ppo_car_spread_a_deterministic
13.9601,-0.15308,0.0001,0.0000,0.04753,0.04756,0.32749,0.1,1.0000,-22.9507,0.4741,-5.4428,149.983,ppo_car_spread_a_deterministic
13.9801,-0.15308,0.0001,0.0000,0.04731,0.04734,0.36542,0.1,1.0000,-22.9502,0.4741,-5.4436,149.978,ppo_car_spread_a_deterministic
14.0001,-0.15158,0.0000,0.0024,0.05259,0.05262,0.20350,0.1,1.0000,-22.9497,0.4741,-5.4445,149.976,ppo_car_spread_a_deterministic
14.0201,-0.15158,0.0000,0.0024,0.04742,0.04745,0.13503,-0.5,1.0000,-22.9492,0.4741,-5.4454,149.976,ppo_car_spread_a_deterministic
14.0401,-0.15158,0.0000,0.0024,0.04814,0.04816,0.29521,-0.5,1.0000,-22.9487,0.4741,-5.4462,149.975,ppo_car_spread_a_deterministic
14.0601,-0.15158,0.0000,0.0024,0.05037,0.05040,0.27269,-0.5,1.0000,-22.9481,0.4741,-5.4470,149.970,ppo_car_spread_a_deterministic
14.0801,-0.15216,0.0000,0.0021,0.04296,0.04298,0.35242,-0.5,1.0000,-22.9477,0.4741,-5.4478,149.967,ppo_car_spread_a_deterministic
14.1001,-0.15216,0.0000,0.0021,0.04593,0.04595,0.31642,-0.4,1.0000,-22.9472,0.4741,-5.4485,149.968,ppo_car_spread_a_deterministic
14.1201,-0.15216,0.0000,0.0021,0.04328,0.04331,0.40308,-0.4,1.0000,-22.9467,0.4741,-5.4493,149.968,ppo_car_spread_a_deterministic
14.1401,-0.15216,0.0000,0.0021,0.04497,0.04500,0.26931,-0.4,1.0000,-22.9463,0.4741,-5.4500,149.965,ppo_car_spread_a_deterministic
14.1601,-0.15282,0.0027,0.0000,0.04401,0.04404,0.40825,-0.4,1.0000,-22.9458,0.4741,-5.4508,149.964,ppo_car_spread_a_deterministic
14.1801,-0.15282,0.0027,0.0000,0.04087,0.04089,0.40893,1.4,1.0000,-22.9453,0.4741,-5.4515,149.963,ppo_car_spread_a_deterministic
14.2001,-0.15282,0.0027,0.0000,0.04728,0.04731,0.38768,1.4,1.0000,-22.9449,0.4741,-5.4523,149.959,ppo_car_spread_a_deterministic
14.2201,-0.15282,0.0027,0.0000,0.04875,0.04878,0.26714,1.4,1.0000,-22.9443,0.4741,-5.4531,149.954,ppo_car_spread_a_deterministic
14.2401,-0.15338,0.0000,0.0001,0.05069,0.05072,0.26153,1.4,1.0000,-22.9438,0.4741,-5.4540,149.950,ppo_car_spread_a_deterministic
14.2601,-0.15338,0.0000,0.0001,0.04936,0.04938,0.26935,0.0,1.0000,-22.9433,0.4741,-5.4548,149.949,ppo_car_spread_a_deterministic
14.2801,-0.15338,0.0000,0.0001,0.04486,0.04489,0.34155,0.0,1.0000,-22.9428,0.4741,-5.4556,149.945,ppo_car_spread_a_deterministic
14.3001,-0.15338,0.0000,0.0001,0.04452,0.04456,0.38755,0.0,1.0000,-22.9423,0.4741,-5.4563,149.944,ppo_car_spread_a_deterministic
14.3201,-0.15379,0.0023,0.0000,0.04449,0.04452,0.39029,0.0,1.0000,-22.9418,0.4741,-5.4571,149.944,ppo_car_spread_a_deterministic
14.3401,-0.15379,0.0023,0.0000,0.04859,0.04862,0.11809,1.2,1.0000,-22.9413,0.4741,-5.4579,149.942,ppo_car_spread_a_deterministic
14.3601,-0.15379,0.0023,0.0000,0.04545,0.04548,0.30867,1.2,1.0000,-22.9409,0.4741,-5.4587,149.943,ppo_car_spread_a_deterministic
14.3801,-0.15379,0.0023,0.0000,0.04853,0.04856,0.10948,1.2,1.0000,-22.9403,0.4741,-5.4595,149.943,ppo_car_spread_a_deterministic
14.4001,-0.15255,0.0003,0.0000,0.04686,0.04689,0.19132,1.2,1.0000,-22.9398,0.4741,-5.4603,149.944,ppo_car_spread_a_deterministic
14.4201,-0.15255,0.0003,0.0000,0.04885,0.04887,0.26933,0.1,1.0000,-22.9393,0.4741,-5.4611,149.945,ppo_car_spread_a_deterministic
14.4401,-0.15255,0.0003,0.0000,0.05133,0.05136,0.28250,0.1,1.0000,-22.9388,0.4741,-5.4620,149.941,ppo_car_spread_a_deterministic
14.4601,-0.15255,0.0003,0.0000,0.05346,0.05349,0.24843,0.1,1.0000,-22.9382,0.4741,-5.4629,149.941,ppo_car_spread_a_deterministic
14.4801,-0.15319,0.0000,0.0042,0.04919,0.04922,0.22613,0.1,1.0000,-22.9377,0.4741,-5.4637,149.940,ppo_car_spread_a_deterministic
14.5001,-0.15319,0.0000,0.0042,0.05189,0.05193,0.27935,-0.9,1.0000,-22.9371,0.4741,-5.4646,149.939,ppo_car_spread_a_deterministic
14.5201,-0.15319,0.0000,0.0042,0.05061,0.05063,0.26682,-0.9,1.0000,-22.9366,0.4741,-5.4655,149.939,ppo_car_spread_a_deterministic
14.5401,-0.15319,0.0000,0.0042,0.05082,0.05085,0.21090,-0.9,1.0000,-22.9360,0.4741,-5.4663,149.937,ppo_car_spread_a_deterministic
14.5601,-0.15233,0.0000,0.0046,0.04020,0.04023,0.41107,-0.9,1.0000,-22.9356,0.4741,-5.4670,149.936,ppo_car_spread_a_deterministic
14.5801,-0.15233,0.0000,0.0046,0.04838,0.04841,0.27450,-1.0,1.0000,-22.9351,0.4741,-5.4678,149.937,ppo_car_spread_a_deterministic
14.6001,-0.15233,0.0000,0.0046,0.04264,0.04266,0.41252,-1.0,1.0000,-22.9347,0.4741,-5.4685,149.936,ppo_car_spread_a_deterministic
14.6201,-0.15233,0.0000,0.0046,0.05006,0.05009,0.26274,-1.0,1.0000,-22.9341,0.4741,-5.4694,149.935,ppo_car_spread_a_deterministic
14.6401,-0.15306,0.0034,0.0000,0.04963,0.04966,0.23611,-1.0,1.0000,-22.9336,0.4741,-5.4702,149.934,ppo_car_spread_a_deterministic
14.6601,-0.15306,0.0034,0.0000,0.05116,0.05119,0.25591,1.8,1.0000,-22.9331,0.4741,-5.4711,149.933,ppo_car_spread_a_deterministic
14.6802,-0.15306,0.0034,0.0000,0.05245,0.05248,0.26560,1.8,1.0000,-22.9325,0.4741,-5.4720,149.932,ppo_car_spread_a_deterministic
14.7002,-0.15306,0.0034,0.0000,0.04349,0.04351,0.38166,1.8,1.0000,-22.9320,0.4741,-5.4727,149.932,ppo_car_spread_a_deterministic
14.7202,-0.15260,0.0000,0.0062,0.05351,0.05354,0.27702,1.8,1.0000,-22.9315,0.4741,-5.4736,149.931,ppo_car_spread_a_deterministic
14.7402,-0.15260,0.0000,0.0062,0.04946,0.04949,0.24853,-1.3,1.0000,-22.9309,0.4741,-5.4745,149.931,ppo_car_spread_a_deterministic
14.7602,-0.15260,0.0000,0.0062,0.05034,0.05036,0.24201,-1.3,1.0000,-22.9304,0.4741,-5.4753,149.927,ppo_car_spread_a_deterministic
14.7802,-0.15260,0.0000,0.0062,0.04905,0.04908,0.24804,-1.3,1.0000,-22.9299,0.4741,-5.4762,149.928,ppo_car_spread_a_deterministic
14.8002,-0.15336,0.0000,0.0033,0.04223,0.04225,0.34978,-1.3,1.0000,-22.9294,0.4741,-5.4769,149.928,ppo_car_spread_a_deterministic
14.8202,-0.15336,0.0000,0.0033,0.04778,0.04781,0.23486,-0.7,1.0000,-22.9289,0.4741,-5.4777,149.928,ppo_car_spread_a_deterministic
14.8402,-0.15336,0.0000,0.0033,0.04951,0.04954,0.31794,-0.7,1.0000,-22.9284,0.4741,-5.4785,149.928,ppo_car_spread_a_deterministic
14.8602,-0.15336,0.0000,0.0033,0.04533,0.04535,0.27580,-0.7,1.0000,-22.9279,0.4741,-5.4793,149.924,ppo_car_spread_a_deterministic
14.8802,-0.15270,0.0000,0.0035,0.04732,0.04735,0.40028,-0.7,1.0000,-22.9274,0.4741,-5.4801,149.928,ppo_car_spread_a_deterministic
14.9002,-0.15270,0.0000,0.0035,0.05037,0.05040,0.25962,-0.7,1.0000,-22.9269,0.4741,-5.4810,149.927,ppo_car_spread_a_deterministic
14.9202,-0.15270,0.0000,0.0035,0.04568,0.04571,0.37893,-0.7,1.0000,-22.9264,0.4741,-5.4817,149.923,ppo_car_spread_a_deterministic
14.9402,-0.15270,0.0000,0.0035,0.05276,0.05279,0.28538,-0.7,1.0000,-22.9259,0.4741,-5.4826,149.922,ppo_car_spread_a_deterministic
14.9602,-0.15382,0.0013,0.0000,0.04487,0.04491,0.32125,-0.7,1.0000,-22.9254,0.4741,-5.4834,149.923,ppo_car_spread_a_deterministic
14.9802,-0.15382,0.0013,0.0000,0.04494,0.04496,0.40277,0.7,1.0000,-22.9249,0.4741,-5.4841,149.922,ppo_car_spread_a_deterministic
15.0002,-0.15382,0.0013,0.0000,0.04747,0.04750,0.28384,0.7,1.0000,-22.9244,0.4741,-5.4850,149.920,ppo_car_spread_a_deterministic
15.0202,-0.15382,0.0013,0.0000,0.04536,0.04539,0.22755,0.7,1.0000,-22.9239,0.4741,-5.4857,149.918,ppo_car_spread_a_deterministic
15.0402,-0.15344,0.0000,0.0010,0.04572,0.04574,0.40976,0.7,1.0000,-22.9234,0.4741,-5.4865,149.920,ppo_car_spread_a_deterministic
15.0602,-0.15344,0.0000,0.0010,0.03686,0.03689,0.40749,-0.2,1.0000,-22.9231,0.4741,-5.4871,149.920,ppo_car_spread_a_deterministic
15.0802,-0.15344,0.0000,0.0010,0.05083,0.05086,0.27215,-0.2,1.0000,-22.9225,0.4741,-5.4880,149.916,ppo_car_spread_a_deterministic
15.1002,-0.15344,0.0000,0.0010,0.04491,0.04494,0.31960,-0.2,1.0000,-22.9220,0.4741,-5.4887,149.916,ppo_car_spread_a_deterministic
15.1202,-0.15388,0.0000,0.0034,0.05064,0.05066,0.27961,-0.2,1.0000,-22.9215,0.4741,-5.4896,149.913,ppo_car_spread_a_deterministic
15.1402,-0.15388,0.0000,0.0034,0.04371,0.04373,0.26477,-0.7,1.0000,-22.9210,0.4741,-5.4903,149.909,ppo_car_spread_a_deterministic
15.1602,-0.15388,0.0000,0.0034,0.04543,0.04546,0.20346,-0.7,1.0000,-22.9205,0.4741,-5.4911,149.909,ppo_car_spread_a_deterministic
15.1802,-0.15388,0.0000,0.0034,0.04498,0.04500,0.31912,-0.7,1.0000,-22.9201,0.4741,-5.4919,149.909,ppo_car_spread_a_deterministic
15.2002,-0.15334,0.0006,0.0000,0.04904,0.04906,0.28800,-0.7,1.0000,-22.9195,0.4741,-5.4927,149.906,ppo_car_spread_a_deterministic
15.2202,-0.15334,0.0006,0.0000,0.04543,0.04546,0.19991,0.3,1.0000,-22.9191,0.4741,-5.4935,149.905,ppo_car_spread_a_deterministic
15.2402,-0.15334,0.0006,0.0000,0.04806,0.04809,0.09610,0.3,1.0000,-22.9185,0.4741,-5.4943,149.904,ppo_car_spread_a_deterministic
15.2602,-0.15334,0.0006,0.0000,0.04752,0.04755,0.17669,0.3,1.0000,-22.9180,0.4741,-5.4951,149.903,ppo_car_spread_a_deterministic
15.2802,-0.15337,0.0000,0.0017,0.04806,0.04809,0.15320,0.3,1.0000,-22.9175,0.4741,-5.4959,149.900,ppo_car_spread_a_deterministic
15.3002,-0.15337,0.0000,0.0017,0.05187,0.05190,0.24234,-0.4,1.0000,-22.9170,0.4741,-5.4968,149.897,ppo_car_spread_a_deterministic
15.3202,-0.15337,0.0000,0.0017,0.05042,0.05044,0.20764,-0.4,1.0000,-22.9164,0.4741,-5.4977,149.896,ppo_car_spread_a_deterministic
15.3402,-0.15337,0.0000,0.0017,0.03952,0.03954,0.40773,-0.4,1.0000,-22.9160,0.4741,-5.4983,149.895,ppo_car_spread_a_deterministic
15.3602,-0.15300,0.0000,0.0041,0.04836,0.04840,0.28160,-0.4,1.0000,-22.9155,0.4741,-5.4992,149.895,ppo_car_spread_a_deterministic
15.3802,-0.15300,0.0000,0.0041,0.04401,0.04404,0.16254,-0.9,1.0000,-22.9150,0.4741,-5.4999,149.895,ppo_car_spread_a_deterministic
15.4002,-0.15300,0.0000,0.0041,0.04834,0.04837,0.34115,-0.9,1.0000,-22.9145,0.4741,-5.5007,149.896,ppo_car_spread_a_deterministic
